,SPY.Open,SPY.High,SPY.Low,SPY.Close,SPY.Volume,SPY.hasGaps
10/31/2019 9:26,302.46,302.53,302.43,302.5,1290,0
10/31/2019 9:27,302.51,302.55,302.47,302.52,1879,0
10/31/2019 9:28,302.52,302.54,302.36,302.4,1545,0
10/31/2019 9:29,302.4,302.46,302.31,302.46,1503,0
10/31/2019 9:30,302.46,302.47,302.14,302.19,2576,0
10/31/2019 9:31,302.2,302.24,302.06,302.07,2432,0
10/31/2019 9:32,302.06,302.1,301.87,301.95,3409,0
10/31/2019 9:33,301.95,302.02,301.87,301.93,2257,0
10/31/2019 9:34,301.93,302,301.85,301.89,3185,0
10/31/2019 9:35,301.89,302,301.73,301.97,2947,0
10/31/2019 9:36,301.98,302.09,301.94,301.97,2696,0
10/31/2019 9:37,301.98,302.03,301.95,301.98,1527,0
10/31/2019 9:38,301.97,302.07,301.9,302.06,1538,0
10/31/2019 9:39,302.06,302.07,302.01,302.04,907,0
10/31/2019 9:40,302.04,302.05,301.94,302.02,1284,0
10/31/2019 9:41,302.01,302.17,301.98,302.17,1297,0
10/31/2019 9:42,302.17,302.24,302.14,302.22,1515,0
10/31/2019 9:43,302.22,302.3,302.17,302.3,1908,0
10/31/2019 9:44,302.29,302.33,302.24,302.26,1620,0
10/31/2019 9:45,302.26,302.29,302.19,302.29,992,0
10/31/2019 9:46,302.28,302.35,302.22,302.29,822,0
10/31/2019 9:47,302.29,302.3,302.22,302.28,1018,0
10/31/2019 9:48,302.28,302.49,302.28,302.46,1656,0
10/31/2019 9:49,302.46,302.5,302.45,302.48,868,0
10/31/2019 9:50,302.48,302.5,302.43,302.47,759,0
10/31/2019 9:51,302.47,302.5,302.42,302.49,1082,0
10/31/2019 9:52,302.49,302.6,302.49,302.51,1196,0
10/31/2019 9:53,302.51,302.58,302.49,302.51,1358,0
10/31/2019 9:54,302.51,302.65,302.5,302.63,939,0
10/31/2019 9:55,302.64,302.65,302.51,302.51,726,0
10/31/2019 9:56,302.51,302.62,302.51,302.62,1039,0
10/31/2019 9:57,302.63,302.77,302.61,302.74,3229,0
10/31/2019 9:58,302.73,302.76,302.7,302.75,909,0
10/31/2019 9:59,302.76,302.81,302.74,302.8,799,0
10/31/2019 10:00,302.81,302.82,302.72,302.74,691,0
10/31/2019 10:01,302.74,302.81,302.74,302.8,662,0
10/31/2019 10:02,302.81,302.83,302.73,302.8,636,0
10/31/2019 10:03,302.79,302.84,302.78,302.79,649,0
10/31/2019 10:04,302.79,302.79,302.7,302.71,618,0
10/31/2019 10:05,302.72,302.88,302.71,302.85,1418,0
10/31/2019 10:06,302.85,302.99,302.85,302.97,2065,0
10/31/2019 10:07,302.97,302.99,302.92,302.93,1104,0
10/31/2019 10:08,302.93,302.96,302.89,302.89,1204,0
10/31/2019 10:09,302.89,302.98,302.88,302.95,1036,0
10/31/2019 10:10,302.95,303,302.88,302.9,854,0
10/31/2019 10:11,302.9,302.92,302.87,302.88,442,0
10/31/2019 10:12,302.88,302.95,302.88,302.89,577,0
10/31/2019 10:13,302.9,302.92,302.87,302.88,724,0
10/31/2019 10:14,302.88,302.92,302.84,302.89,1144,0
10/31/2019 10:15,302.88,303.02,302.88,302.94,764,0
10/31/2019 10:16,302.95,302.96,302.83,302.84,813,0
10/31/2019 10:17,302.85,302.85,302.77,302.78,1002,0
10/31/2019 10:18,302.78,302.8,302.7,302.7,1359,0
10/31/2019 10:19,302.7,302.7,302.61,302.63,2195,0
10/31/2019 10:20,302.63,302.71,302.58,302.66,1495,0
10/31/2019 10:21,302.66,302.77,302.66,302.72,1402,0
10/31/2019 10:22,302.71,302.72,302.67,302.68,464,0
10/31/2019 10:23,302.68,302.75,302.68,302.71,547,0
10/31/2019 10:24,302.72,302.77,302.71,302.77,377,0
10/31/2019 10:25,302.77,302.86,302.7,302.7,1444,0
10/31/2019 10:26,302.71,302.71,302.55,302.6,2172,0
10/31/2019 10:27,302.61,302.64,302.47,302.51,1591,0
10/31/2019 10:28,302.51,302.65,302.51,302.65,793,0
10/31/2019 10:29,302.64,302.66,302.61,302.62,700,0
10/31/2019 10:30,302.61,302.73,302.57,302.73,1139,0
10/31/2019 10:31,302.72,302.83,302.61,302.62,1094,0
10/31/2019 10:32,302.62,302.62,302.53,302.57,568,0
10/31/2019 10:33,302.57,302.67,302.53,302.65,346,0
10/31/2019 10:34,302.66,302.68,302.44,302.44,1349,0
10/31/2019 10:35,302.45,302.45,302.35,302.44,1031,0
10/31/2019 10:36,302.44,302.51,302.43,302.45,1666,0
10/31/2019 10:37,302.45,302.52,302.44,302.48,599,0
10/31/2019 10:38,302.5,302.64,302.45,302.63,1018,0
10/31/2019 10:39,302.63,302.78,302.63,302.77,1297,0
10/31/2019 10:40,302.78,302.8,302.71,302.77,1428,0
10/31/2019 10:41,302.78,302.84,302.75,302.82,578,0
10/31/2019 10:42,302.82,302.93,302.79,302.91,2164,0
10/31/2019 10:43,302.9,302.94,302.82,302.82,1499,0
10/31/2019 10:44,302.82,302.82,302.74,302.75,741,0
10/31/2019 10:45,302.75,302.81,302.67,302.8,798,0
10/31/2019 10:46,302.81,302.85,302.75,302.76,507,0
10/31/2019 10:47,302.76,302.85,302.74,302.85,758,0
10/31/2019 10:48,302.86,302.87,302.73,302.74,542,0
10/31/2019 10:49,302.74,302.77,302.66,302.76,632,0
10/31/2019 10:50,302.76,302.87,302.75,302.87,427,0
10/31/2019 10:51,302.87,302.92,302.76,302.77,929,0
10/31/2019 10:52,302.78,302.84,302.72,302.83,429,0
10/31/2019 10:53,302.82,302.84,302.75,302.78,300,0
10/31/2019 10:54,302.78,302.9,302.77,302.9,316,0
10/31/2019 10:55,302.9,302.92,302.82,302.84,544,0
10/31/2019 10:56,302.83,302.9,302.8,302.89,501,0
10/31/2019 10:57,302.9,302.92,302.82,302.84,838,0
10/31/2019 10:58,302.84,302.91,302.8,302.81,560,0
10/31/2019 10:59,302.8,302.82,302.67,302.68,489,0
10/31/2019 11:00,302.68,302.79,302.61,302.63,682,0
10/31/2019 11:01,302.64,302.67,302.52,302.53,710,0
10/31/2019 11:02,302.53,302.58,302.5,302.58,490,0
10/31/2019 11:03,302.58,302.64,302.5,302.51,2472,0
10/31/2019 11:04,302.5,302.51,302.25,302.26,2289,0
10/31/2019 11:05,302.26,302.34,302.15,302.19,5003,0
10/31/2019 11:06,302.19,302.3,302.14,302.27,1491,0
10/31/2019 11:07,302.27,302.37,302.26,302.36,1221,0
10/31/2019 11:08,302.36,302.42,302.34,302.41,834,0
10/31/2019 11:09,302.41,302.41,302.37,302.4,564,0
10/31/2019 11:10,302.4,302.4,302.31,302.35,1347,0
10/31/2019 11:11,302.36,302.36,302.31,302.33,702,0
10/31/2019 11:12,302.33,302.41,302.28,302.39,1482,0
10/31/2019 11:13,302.39,302.51,302.39,302.5,827,0
10/31/2019 11:14,302.51,302.56,302.5,302.52,425,0
10/31/2019 11:15,302.51,302.51,302.36,302.42,797,0
10/31/2019 11:16,302.42,302.43,302.36,302.41,501,0
10/31/2019 11:17,302.42,302.44,302.37,302.38,508,0
10/31/2019 11:18,302.38,302.39,302.29,302.3,574,0
10/31/2019 11:19,302.3,302.33,302.23,302.23,578,0
10/31/2019 11:20,302.21,302.28,302.2,302.24,512,0
10/31/2019 11:21,302.25,302.34,302.24,302.34,413,0
10/31/2019 11:22,302.35,302.42,302.3,302.34,381,0
10/31/2019 11:23,302.34,302.35,302.2,302.2,528,0
10/31/2019 11:24,302.2,302.23,302.11,302.21,1879,0
10/31/2019 11:25,302.2,302.38,302.2,302.33,491,0
10/31/2019 11:26,302.34,302.4,302.33,302.36,456,0
10/31/2019 11:27,302.36,302.37,302.26,302.37,719,0
10/31/2019 11:28,302.38,302.44,302.37,302.41,543,0
10/31/2019 11:29,302.4,302.45,302.37,302.4,315,0
10/31/2019 11:30,302.4,302.42,302.32,302.33,584,0
10/31/2019 11:31,302.33,302.4,302.28,302.37,354,0
10/31/2019 11:32,302.37,302.39,302.23,302.24,623,0
10/31/2019 11:33,302.24,302.37,302.2,302.37,606,0
10/31/2019 11:34,302.38,302.38,302.17,302.18,421,0
10/31/2019 11:35,302.18,302.32,302.16,302.27,417,0
10/31/2019 11:36,302.26,302.29,302.19,302.28,387,0
10/31/2019 11:37,302.28,302.36,302.24,302.25,496,0
10/31/2019 11:38,302.25,302.26,302.07,302.18,1971,0
10/31/2019 11:39,302.17,302.24,302.14,302.17,624,0
10/31/2019 11:40,302.18,302.2,302.11,302.14,562,0
10/31/2019 11:41,302.14,302.16,302.02,302.08,883,0
10/31/2019 11:42,302.08,302.09,301.98,301.99,1617,0
10/31/2019 11:43,301.99,302.02,301.97,302.02,2305,0
10/31/2019 11:44,302.03,302.13,302.01,302.13,649,0
10/31/2019 11:45,302.13,302.13,301.99,301.99,1046,0
10/31/2019 11:46,302,302.03,301.9,301.92,1793,0
10/31/2019 11:47,301.91,301.97,301.85,301.9,2062,0
10/31/2019 11:48,301.91,302,301.9,302,972,0
10/31/2019 11:49,302,302.02,301.96,302,1016,0
10/31/2019 11:50,302,302.01,301.92,301.94,535,0
10/31/2019 11:51,301.94,302,301.92,301.99,602,0
10/31/2019 11:52,301.98,302.11,301.98,302.06,1300,0
10/31/2019 11:53,302.06,302.09,302,302.03,621,0
10/31/2019 11:54,302.03,302.05,302.02,302.04,837,0
10/31/2019 11:55,302.04,302.16,302.04,302.1,1289,0
10/31/2019 11:56,302.11,302.19,302.1,302.17,879,0
10/31/2019 11:57,302.18,302.22,302.14,302.2,762,0
10/31/2019 11:58,302.2,302.2,302.17,302.18,456,0
10/31/2019 11:59,302.17,302.21,302.17,302.2,320,0
10/31/2019 12:00,302.21,302.23,302.11,302.18,672,0
10/31/2019 12:01,302.17,302.2,302.14,302.17,377,0
10/31/2019 12:02,302.18,302.34,302.18,302.34,1037,0
10/31/2019 12:03,302.35,302.38,302.33,302.37,552,0
10/31/2019 12:04,302.37,302.39,302.27,302.3,790,0
10/31/2019 12:05,302.31,302.39,302.27,302.33,1511,0
10/31/2019 12:06,302.32,302.39,302.31,302.37,956,0
10/31/2019 12:07,302.38,302.45,302.37,302.43,714,0
10/31/2019 12:08,302.43,302.51,302.42,302.46,1014,0
10/31/2019 12:09,302.45,302.49,302.45,302.49,707,0
10/31/2019 12:10,302.48,302.52,302.43,302.5,653,0
10/31/2019 12:11,302.5,302.53,302.46,302.47,553,0
10/31/2019 12:12,302.46,302.46,302.38,302.39,357,0
10/31/2019 12:13,302.38,302.44,302.17,302.34,3469,0
10/31/2019 12:14,302.34,302.41,302.3,302.37,486,0
10/31/2019 12:15,302.38,302.4,302.33,302.35,244,0
10/31/2019 12:16,302.34,302.35,302.25,302.26,395,0
10/31/2019 12:17,302.25,302.35,302.25,302.35,466,0
10/31/2019 12:18,302.35,302.43,302.35,302.38,474,0
10/31/2019 12:19,302.37,302.38,302.31,302.35,253,0
10/31/2019 12:20,302.35,302.44,302.35,302.43,195,0
10/31/2019 12:21,302.43,302.44,302.36,302.37,289,0
10/31/2019 12:22,302.38,302.41,302.36,302.37,349,0
10/31/2019 12:23,302.37,302.38,302.32,302.33,333,0
10/31/2019 12:24,302.34,302.36,302.32,302.35,456,0
10/31/2019 12:25,302.34,302.36,302.31,302.35,353,0
10/31/2019 12:26,302.35,302.44,302.35,302.41,492,0
10/31/2019 12:27,302.41,302.42,302.36,302.38,299,0
10/31/2019 12:28,302.38,302.46,302.38,302.42,251,0
10/31/2019 12:29,302.42,302.5,302.42,302.5,411,0
10/31/2019 12:30,302.5,302.53,302.44,302.51,1207,0
10/31/2019 12:31,302.51,302.56,302.5,302.51,703,0
10/31/2019 12:32,302.52,302.62,302.51,302.62,674,0
10/31/2019 12:33,302.63,302.64,302.57,302.57,466,0
10/31/2019 12:34,302.57,302.62,302.57,302.59,490,0
10/31/2019 12:35,302.59,302.66,302.56,302.64,943,0
10/31/2019 12:36,302.65,302.68,302.63,302.67,447,0
10/31/2019 12:37,302.66,302.67,302.6,302.63,523,0
10/31/2019 12:38,302.62,302.66,302.61,302.64,408,0
10/31/2019 12:39,302.65,302.66,302.55,302.55,344,0
10/31/2019 12:40,302.56,302.58,302.53,302.56,258,0
10/31/2019 12:41,302.56,302.61,302.54,302.59,304,0
10/31/2019 12:42,302.59,302.62,302.54,302.55,233,0
10/31/2019 12:43,302.57,302.58,302.5,302.51,556,0
10/31/2019 12:44,302.5,302.53,302.47,302.47,487,0
10/31/2019 12:45,302.47,302.5,302.42,302.43,930,0
10/31/2019 12:46,302.44,302.5,302.44,302.48,230,0
10/31/2019 12:47,302.5,302.54,302.48,302.48,184,0
10/31/2019 12:48,302.48,302.51,302.47,302.49,223,0
10/31/2019 12:49,302.49,302.5,302.38,302.38,407,0
10/31/2019 12:50,302.39,302.39,302.34,302.37,565,0
10/31/2019 12:51,302.37,302.41,302.34,302.4,329,0
10/31/2019 12:52,302.4,302.41,302.37,302.37,275,0
10/31/2019 12:53,302.39,302.45,302.37,302.44,610,0
10/31/2019 12:54,302.43,302.48,302.42,302.43,350,0
10/31/2019 12:55,302.44,302.49,302.43,302.48,150,0
10/31/2019 12:56,302.47,302.5,302.42,302.49,168,0
10/31/2019 12:57,302.49,302.51,302.47,302.49,195,0
10/31/2019 12:58,302.5,302.52,302.47,302.47,334,0
10/31/2019 12:59,302.47,302.48,302.36,302.36,483,0
10/31/2019 13:00,302.35,302.37,302.25,302.26,1394,0
10/31/2019 13:01,302.25,302.3,302.2,302.21,1233,0
10/31/2019 13:02,302.21,302.22,302.09,302.11,1478,0
10/31/2019 13:03,302.1,302.16,302.02,302.05,1775,0
10/31/2019 13:04,302.05,302.11,302.01,302.11,438,0
10/31/2019 13:05,302.11,302.19,302.1,302.17,828,0
10/31/2019 13:06,302.18,302.23,302.16,302.2,948,0
10/31/2019 13:07,302.2,302.26,302.2,302.26,228,0
10/31/2019 13:08,302.26,302.31,302.25,302.27,445,0
10/31/2019 13:09,302.27,302.27,302.2,302.22,446,0
10/31/2019 13:10,302.22,302.22,302.15,302.18,461,0
10/31/2019 13:11,302.19,302.3,302.19,302.29,448,0
10/31/2019 13:12,302.29,302.33,302.27,302.31,378,0
10/31/2019 13:13,302.31,302.32,302.25,302.25,631,0
10/31/2019 13:14,302.25,302.29,302.24,302.25,776,0
10/31/2019 13:15,302.25,302.26,302.21,302.25,614,0
10/31/2019 13:16,302.24,302.24,302.12,302.15,1572,0
10/31/2019 13:17,302.15,302.18,302.1,302.11,1129,0
10/31/2019 13:18,302.1,302.16,302.1,302.16,1102,0
10/31/2019 13:19,302.16,302.18,302.12,302.13,930,0
10/31/2019 13:20,302.13,302.15,302.08,302.14,1419,0
10/31/2019 13:21,302.15,302.25,302.14,302.18,660,0
10/31/2019 13:22,302.19,302.24,302.17,302.23,1145,0
10/31/2019 13:23,302.24,302.27,302.2,302.23,798,0
10/31/2019 13:24,302.24,302.24,302.2,302.23,364,0
10/31/2019 13:25,302.22,302.28,302.21,302.24,392,0
10/31/2019 13:26,302.24,302.31,302.22,302.31,756,0
10/31/2019 13:27,302.3,302.39,302.3,302.36,623,0
10/31/2019 13:28,302.36,302.43,302.36,302.37,654,0
10/31/2019 13:29,302.38,302.41,302.31,302.35,926,0
10/31/2019 13:30,302.35,302.39,302.26,302.39,520,0
10/31/2019 13:31,302.38,302.39,302.36,302.38,355,0
10/31/2019 13:32,302.38,302.47,302.38,302.47,1039,0
10/31/2019 13:33,302.46,302.46,302.33,302.33,1289,0
10/31/2019 13:34,302.33,302.35,302.27,302.3,1255,0
10/31/2019 13:35,302.3,302.39,302.3,302.37,414,0
10/31/2019 13:36,302.37,302.4,302.35,302.35,991,0
10/31/2019 13:37,302.35,302.41,302.33,302.37,589,0
10/31/2019 13:38,302.37,302.39,302.28,302.29,1034,0
10/31/2019 13:39,302.29,302.3,302.2,302.21,1162,0
10/31/2019 13:40,302.21,302.23,302.06,302.13,1653,0
10/31/2019 13:41,302.12,302.16,302.06,302.08,2118,0
10/31/2019 13:42,302.07,302.1,302.02,302.09,920,0
10/31/2019 13:43,302.1,302.17,302.09,302.1,2121,0
10/31/2019 13:44,302.1,302.13,302.08,302.12,1193,0
10/31/2019 13:45,302.11,302.12,302.01,302.04,1053,0
10/31/2019 13:46,302.03,302.07,301.99,301.99,1903,0
10/31/2019 13:47,302,302.01,301.85,301.87,5752,0
10/31/2019 13:48,301.88,302.03,301.88,302.03,806,0
10/31/2019 13:49,302.03,302.13,302.02,302.12,1187,0
10/31/2019 13:50,302.12,302.14,302.09,302.13,413,0
10/31/2019 13:51,302.14,302.19,302.06,302.18,1546,0
10/31/2019 13:52,302.18,302.2,302.13,302.16,253,0
10/31/2019 13:53,302.15,302.22,302.14,302.18,747,0
10/31/2019 13:54,302.18,302.19,302.11,302.17,572,0
10/31/2019 13:55,302.18,302.25,302.17,302.19,885,0
10/31/2019 13:56,302.19,302.23,302.16,302.22,547,0
10/31/2019 13:57,302.23,302.25,302.2,302.24,515,0
10/31/2019 13:58,302.24,302.33,302.23,302.29,818,0
10/31/2019 13:59,302.31,302.34,302.28,302.32,717,0
10/31/2019 14:00,302.31,302.35,302.22,302.31,808,0
10/31/2019 14:01,302.3,302.34,302.25,302.25,810,0
10/31/2019 14:02,302.25,302.28,302.22,302.25,840,0
10/31/2019 14:03,302.25,302.28,302.21,302.26,543,0
10/31/2019 14:04,302.27,302.42,302.27,302.41,601,0
10/31/2019 14:05,302.4,302.47,302.4,302.45,707,0
10/31/2019 14:06,302.45,302.49,302.38,302.49,895,0
10/31/2019 14:07,302.48,302.5,302.43,302.44,1207,0
10/31/2019 14:08,302.44,302.5,302.44,302.47,850,0
10/31/2019 14:09,302.46,302.48,302.4,302.45,1283,0
10/31/2019 14:10,302.44,302.51,302.42,302.43,782,0
10/31/2019 14:11,302.44,302.52,302.43,302.48,872,0
10/31/2019 14:12,302.47,302.55,302.42,302.52,1056,0
10/31/2019 14:13,302.51,302.65,302.47,302.63,1940,0
10/31/2019 14:14,302.63,302.71,302.6,302.62,1893,0
10/31/2019 14:15,302.63,302.71,302.57,302.62,2107,0
10/31/2019 14:16,302.61,302.67,302.58,302.65,1378,0
10/31/2019 14:17,302.65,302.71,302.65,302.66,2025,0
10/31/2019 14:18,302.66,302.73,302.65,302.72,1632,0
10/31/2019 14:19,302.71,302.73,302.65,302.66,1299,0
10/31/2019 14:20,302.66,302.69,302.59,302.61,599,0
10/31/2019 14:21,302.61,302.63,302.57,302.6,2094,0
10/31/2019 14:22,302.59,302.61,302.56,302.57,446,0
10/31/2019 14:23,302.57,302.58,302.51,302.52,1287,0
10/31/2019 14:24,302.53,302.55,302.49,302.54,1636,0
10/31/2019 14:25,302.54,302.56,302.49,302.49,1829,0
10/31/2019 14:26,302.5,302.58,302.49,302.55,1602,0
10/31/2019 14:27,302.55,302.58,302.51,302.52,629,0
10/31/2019 14:28,302.51,302.52,302.46,302.47,1498,0
10/31/2019 14:29,302.46,302.48,302.43,302.45,1419,0
10/31/2019 14:30,302.46,302.55,302.41,302.53,999,0
10/31/2019 14:31,302.52,302.68,302.52,302.63,1591,0
10/31/2019 14:32,302.63,302.81,302.63,302.81,3862,0
10/31/2019 14:33,302.81,303.04,302.8,303.04,5272,0
10/31/2019 14:34,303.04,303.05,302.91,302.96,2743,0
10/31/2019 14:35,302.96,302.97,302.77,302.79,2975,0
10/31/2019 14:36,302.79,302.86,302.72,302.72,1788,0
10/31/2019 14:37,302.71,302.74,302.66,302.72,2277,0
10/31/2019 14:38,302.72,302.72,302.64,302.67,2314,0
10/31/2019 14:39,302.67,302.73,302.64,302.69,998,0
10/31/2019 14:40,302.68,302.78,302.68,302.7,1835,0
10/31/2019 14:41,302.69,302.72,302.66,302.69,846,0
10/31/2019 14:42,302.68,302.76,302.68,302.73,709,0
10/31/2019 14:43,302.73,302.77,302.67,302.68,592,0
10/31/2019 14:44,302.67,302.7,302.64,302.68,772,0
10/31/2019 14:45,302.67,302.71,302.65,302.67,1024,0
10/31/2019 14:46,302.67,302.69,302.63,302.67,1938,0
10/31/2019 14:47,302.67,302.69,302.54,302.55,3412,0
10/31/2019 14:48,302.56,302.64,302.53,302.6,2501,0
10/31/2019 14:49,302.6,302.66,302.57,302.6,1469,0
10/31/2019 14:50,302.59,302.61,302.38,302.43,4211,0
10/31/2019 14:51,302.44,302.56,302.43,302.56,4262,0
10/31/2019 14:52,302.56,302.58,302.52,302.57,3044,0
10/31/2019 14:53,302.57,302.73,302.57,302.72,3977,0
10/31/2019 14:54,302.73,302.8,302.66,302.68,5150,0
10/31/2019 14:55,302.67,302.87,302.55,302.83,6536,0
10/31/2019 14:56,302.82,302.93,302.82,302.9,5444,0
10/31/2019 14:57,302.91,302.94,302.86,302.93,4563,0
10/31/2019 14:58,302.92,303,302.9,303,4871,0
10/31/2019 14:59,303,303.39,302.99,303.26,33097,0
11/1/2019 8:30,304.91,305.08,304.85,304.98,4823,0
11/1/2019 8:31,304.98,304.99,304.83,304.91,2636,0
11/1/2019 8:32,304.91,304.92,304.83,304.83,1544,0
11/1/2019 8:33,304.81,304.85,304.76,304.78,2075,0
11/1/2019 8:34,304.78,304.82,304.74,304.79,1774,0
11/1/2019 8:35,304.78,304.88,304.78,304.88,2330,0
11/1/2019 8:36,304.87,304.96,304.85,304.94,2016,0
11/1/2019 8:37,304.94,305.01,304.77,304.89,2571,0
11/1/2019 8:38,304.88,304.96,304.86,304.88,1164,0
11/1/2019 8:39,304.89,305,304.88,304.92,1544,0
11/1/2019 8:40,304.91,304.96,304.86,304.88,1371,0
11/1/2019 8:41,304.89,304.91,304.83,304.85,1000,0
11/1/2019 8:42,304.86,304.91,304.79,304.9,639,0
11/1/2019 8:43,304.9,304.99,304.89,304.95,1285,0
11/1/2019 8:44,304.95,305.01,304.9,304.98,799,0
11/1/2019 8:45,304.99,305.04,304.97,305,898,0
11/1/2019 8:46,305.01,305.03,304.9,305,1502,0
11/1/2019 8:47,305,305.04,304.97,305.02,1203,0
11/1/2019 8:48,305.01,305.07,304.97,304.98,1985,0
11/1/2019 8:49,304.98,305.07,304.97,305,1098,0
11/1/2019 8:50,305,305.06,304.99,305.03,1612,0
11/1/2019 8:51,305.04,305.04,305,305.03,929,0
11/1/2019 8:52,305.04,305.11,305.01,305.09,1424,0
11/1/2019 8:53,305.11,305.19,305.1,305.16,1250,0
11/1/2019 8:54,305.16,305.34,305.16,305.3,3434,0
11/1/2019 8:55,305.3,305.39,305.23,305.29,2979,0
11/1/2019 8:56,305.29,305.3,305.14,305.14,1243,0
11/1/2019 8:57,305.15,305.23,305.1,305.12,1551,0
11/1/2019 8:58,305.12,305.19,305.11,305.18,1272,0
11/1/2019 8:59,305.18,305.25,305.14,305.23,2000,0
11/1/2019 9:00,305.24,305.24,304.79,305.16,6080,0
11/1/2019 9:01,305.17,305.44,305.14,305.43,4310,0
11/1/2019 9:02,305.44,305.64,305.39,305.64,3102,0
11/1/2019 9:03,305.64,305.86,305.63,305.75,4649,0
11/1/2019 9:04,305.75,305.79,305.64,305.66,1858,0
11/1/2019 9:05,305.67,305.85,305.62,305.82,3002,0
11/1/2019 9:06,305.82,305.84,305.73,305.76,1785,0
11/1/2019 9:07,305.76,305.79,305.7,305.74,1888,0
11/1/2019 9:08,305.74,305.77,305.7,305.74,1328,0
11/1/2019 9:09,305.74,305.77,305.71,305.76,1405,0
11/1/2019 9:10,305.75,305.79,305.74,305.76,1088,0
11/1/2019 9:11,305.76,305.79,305.73,305.75,1125,0
11/1/2019 9:12,305.76,305.8,305.75,305.79,2300,0
11/1/2019 9:13,305.8,305.87,305.78,305.82,5246,0
11/1/2019 9:14,305.83,305.84,305.75,305.83,1516,0
11/1/2019 9:15,305.83,305.89,305.77,305.77,1425,0
11/1/2019 9:16,305.78,305.84,305.76,305.84,1241,0
11/1/2019 9:17,305.85,305.85,305.75,305.75,541,0
11/1/2019 9:18,305.75,305.79,305.66,305.68,895,0
11/1/2019 9:19,305.68,305.72,305.63,305.66,884,0
11/1/2019 9:20,305.66,305.73,305.58,305.62,1221,0
11/1/2019 9:21,305.62,305.64,305.54,305.57,1148,0
11/1/2019 9:22,305.56,305.63,305.55,305.62,1363,0
11/1/2019 9:23,305.62,305.67,305.61,305.63,1821,0
11/1/2019 9:24,305.63,305.69,305.6,305.68,941,0
11/1/2019 9:25,305.68,305.72,305.6,305.6,728,0
11/1/2019 9:26,305.61,305.65,305.58,305.6,957,0
11/1/2019 9:27,305.6,305.6,305.52,305.52,839,0
11/1/2019 9:28,305.53,305.54,305.49,305.53,1165,0
11/1/2019 9:29,305.53,305.59,305.52,305.59,1472,0
11/1/2019 9:30,305.59,305.66,305.58,305.66,2572,0
11/1/2019 9:31,305.66,305.7,305.63,305.65,2144,0
11/1/2019 9:32,305.65,305.67,305.56,305.61,1362,0
11/1/2019 9:33,305.63,305.64,305.56,305.56,512,0
11/1/2019 9:34,305.57,305.59,305.55,305.56,441,0
11/1/2019 9:35,305.56,305.57,305.47,305.48,915,0
11/1/2019 9:36,305.47,305.48,305.41,305.45,1701,0
11/1/2019 9:37,305.45,305.53,305.45,305.51,782,0
11/1/2019 9:38,305.52,305.54,305.49,305.54,453,0
11/1/2019 9:39,305.54,305.59,305.53,305.56,453,0
11/1/2019 9:40,305.55,305.63,305.55,305.58,447,0
11/1/2019 9:41,305.59,305.63,305.53,305.61,527,0
11/1/2019 9:42,305.61,305.64,305.59,305.62,588,0
11/1/2019 9:43,305.62,305.64,305.6,305.6,769,0
11/1/2019 9:44,305.59,305.63,305.56,305.63,869,0
11/1/2019 9:45,305.63,305.63,305.57,305.59,589,0
11/1/2019 9:46,305.59,305.59,305.56,305.58,684,0
11/1/2019 9:47,305.58,305.58,305.52,305.53,945,0
11/1/2019 9:48,305.53,305.53,305.48,305.5,664,0
11/1/2019 9:49,305.5,305.54,305.48,305.51,805,0
11/1/2019 9:50,305.5,305.6,305.49,305.54,637,0
11/1/2019 9:51,305.53,305.56,305.52,305.54,682,0
11/1/2019 9:52,305.54,305.6,305.52,305.58,1036,0
11/1/2019 9:53,305.59,305.62,305.58,305.6,585,0
11/1/2019 9:54,305.61,305.65,305.59,305.64,490,0
11/1/2019 9:55,305.63,305.68,305.63,305.63,1660,0
11/1/2019 9:56,305.63,305.64,305.6,305.61,520,0
11/1/2019 9:57,305.61,305.64,305.58,305.63,656,0
11/1/2019 9:58,305.62,305.66,305.6,305.61,623,0
11/1/2019 9:59,305.61,305.63,305.57,305.63,1069,0
11/1/2019 10:00,305.63,305.65,305.62,305.65,459,0
11/1/2019 10:01,305.64,305.68,305.59,305.6,2386,0
11/1/2019 10:02,305.6,305.6,305.47,305.55,1468,0
11/1/2019 10:03,305.55,305.56,305.53,305.54,1258,0
11/1/2019 10:04,305.53,305.55,305.48,305.49,715,0
